time,mf
2014-04-12 12:00:00,1.90149316715e-06
2014-04-12 14:00:00,1.90106465007e-06
2014-04-12 16:00:00,1.90756583757e-06
2014-04-12 18:00:00,1.90498167074e-06
2014-04-12 20:00:00,1.90395800179e-06
2014-04-12 22:00:00,1.90195750326e-06
2014-04-13 00:00:00,1.90068074976e-06
2014-04-13 02:00:00,1.90372234701e-06
2014-04-13 04:00:00,1.90333898356e-06
2014-04-13 06:00:00,1.90622683708e-06
2014-04-13 08:00:00,1.90653366618e-06
2014-04-13 10:00:00,1.90395367318e-06
2014-04-13 12:00:00,1.9029746613e-06
2014-04-13 14:00:00,1.89983983561e-06
2014-04-13 16:00:00,1.90276916162e-06
2014-04-13 18:00:00,1.90684700781e-06
2014-04-13 20:00:00,1.90801950407e-06
2014-04-13 22:00:00,1.90484484001e-06
2014-04-14 00:00:00,1.90352750952e-06
2014-04-14 02:00:00,1.90424334701e-06
2014-04-14 04:00:00,1.90347431185e-06
2014-04-14 06:00:00,1.91043549137e-06
2014-04-14 08:00:00,1.90601014795e-06
2014-04-14 10:00:00,1.90412034229e-06
2014-04-14 12:00:00,1.90347182878e-06
2014-04-14 14:00:00,1.90197416878e-06
2014-04-14 16:00:00,1.90334016618e-06
2014-04-14 18:00:00,1.92059697363e-06
2014-04-14 20:00:00,1.92629800114e-06
2014-04-14 22:00:00,1.94462215609e-06
2014-04-15 00:00:00,1.95917374561e-06
2014-04-15 02:00:00,1.95259499691e-06
2014-04-15 04:00:00,1.97543967887e-06
2014-04-15 06:00:00,1.97043767187e-06
2014-04-15 08:00:00,1.98198550391e-06
2014-04-15 10:00:00,1.96451417806e-06
2014-04-15 12:00:00,1.94596166829e-06
2014-04-15 14:00:00,1.93370683138e-06
2014-04-15 16:00:00,1.92623450749e-06
2014-04-15 18:00:00,1.93044201009e-06
2014-04-15 20:00:00,1.93460367513e-06
2014-04-15 22:00:00,1.93302066976e-06
2014-04-16 00:00:00,1.94012074609e-06
2014-04-16 02:00:00,1.94229616699e-06
2014-04-16 04:00:00,1.94562966781e-06
2014-04-16 06:00:00,1.94011899854e-06
2014-04-16 08:00:00,1.94201330908e-06
2014-04-16 10:00:00,1.94156850716e-06
2014-04-16 12:00:00,1.92504449674e-06
2014-04-16 14:00:00,1.92253549186e-06
2014-04-16 16:00:00,1.92735416439e-06
2014-04-16 18:00:00,1.92701216227e-06
2014-04-16 20:00:00,1.92938116683e-06
2014-04-16 22:00:00,1.90757516862e-06
2014-04-17 00:00:00,1.89900850928e-06
2014-04-17 02:00:00,1.89544214014e-06
2014-04-17 04:00:00,1.89757465446e-06
2014-04-17 06:00:00,1.90114332813e-06
2014-04-17 08:00:00,1.90352132633e-06
2014-04-17 10:00:00,1.90136282682e-06
2014-04-17 12:00:00,1.90319331934e-06
2014-04-17 14:00:00,1.90194084928e-06
2014-04-17 16:00:00,1.90175498665e-06
2014-04-17 18:00:00,1.90320251156e-06
2014-04-17 20:00:00,1.90340467594e-06
2014-04-17 22:00:00,1.90882500098e-06
2014-04-18 00:00:00,1.90961974609e-06
2014-04-18 02:00:00,1.90472065658e-06
2014-04-18 04:00:00,1.92523834456e-06
2014-04-18 06:00:00,1.94270734033e-06
2014-04-18 08:00:00,1.91203933301e-06
2014-04-18 10:00:00,1.90132600618e-06
2014-04-18 12:00:00,1.90188499023e-06
2014-04-18 14:00:00,1.90103084147e-06
2014-04-18 16:00:00,1.90105549512e-06
2014-04-18 18:00:00,1.90333066113e-06
2014-04-18 20:00:00,1.90067551432e-06
2014-04-18 22:00:00,1.91676682259e-06
2014-04-19 00:00:00,1.90097123193e-06
2014-04-19 02:00:00,1.94248214567e-06
2014-04-19 04:00:00,1.93773717383e-06
2014-04-19 06:00:00,1.93587899186e-06
2014-04-19 08:00:00,1.91969050065e-06
2014-04-19 10:00:00,1.94688933024e-06
2014-04-19 12:00:00,1.9676309987e-06
2014-04-19 14:00:00,1.94089332243e-06
2014-04-19 16:00:00,1.93627832422e-06
2014-04-19 18:00:00,1.93541216064e-06
2014-04-19 20:00:00,1.95305998893e-06
2014-04-19 22:00:00,1.96087483333e-06
2014-04-20 00:00:00,1.94943951343e-06
2014-04-20 02:00:00,1.95277551204e-06
2014-04-20 04:00:00,1.95674050407e-06
2014-04-20 06:00:00,1.98448400765e-06
2014-04-20 08:00:00,1.95225100016e-06
2014-04-20 10:00:00,1.94460499202e-06
2014-04-20 12:00:00,1.94782117383e-06
2014-04-20 14:00:00,1.94601049723e-06
2014-04-20 16:00:00,1.93695365592e-06
2014-04-20 18:00:00,1.95607133333e-06
2014-04-20 20:00:00,1.96045834001e-06
2014-04-20 22:00:00,1.95151367448e-06
2014-04-21 00:00:00,1.94134523853e-06
2014-04-21 02:00:00,1.95036282292e-06
2014-04-21 04:00:00,1.95953852458e-06
2014-04-21 06:00:00,1.97086983512e-06
2014-04-21 08:00:00,1.97504398714e-06
2014-04-21 10:00:00,1.96697016374e-06
2014-04-21 12:00:00,1.97209317887e-06
2014-04-21 14:00:00,1.96862081576e-06
2014-04-21 16:00:00,1.95954215706e-06
2014-04-21 18:00:00,1.97207348486e-06
2014-04-21 20:00:00,1.97416300602e-06
2014-04-21 22:00:00,1.99300816423e-06
2014-04-22 00:00:00,2.01248301416e-06
2014-04-22 02:00:00,2.01484733545e-06
2014-04-22 04:00:00,1.99787700179e-06
2014-04-22 06:00:00,1.99113116764e-06
2014-04-22 08:00:00,1.96500933089e-06
2014-04-22 10:00:00,1.95594047982e-06
2014-04-22 12:00:00,1.97072215267e-06
2014-04-22 14:00:00,1.9777913348e-06
2014-04-22 16:00:00,1.98182231999e-06
2014-04-22 18:00:00,1.9593730153e-06
2014-04-22 20:00:00,1.95316666764e-06
2014-04-22 22:00:00,1.96110098958e-06
2014-04-23 00:00:00,1.9452107522e-06
2014-04-23 02:00:00,1.93415067904e-06
2014-04-23 04:00:00,1.90646483577e-06
2014-04-23 06:00:00,1.89484101823e-06
2014-04-23 08:00:00,1.8974749777e-06
2014-04-23 10:00:00,1.89975983366e-06
2014-04-23 12:00:00,1.90227366634e-06
2014-04-23 14:00:00,1.90012399349e-06
2014-04-23 16:00:00,1.90044032861e-06
2014-04-23 18:00:00,1.90156733366e-06
2014-04-23 20:00:00,1.89887917301e-06
2014-04-23 22:00:00,1.91630300423e-06
2014-04-24 00:00:00,1.92577649316e-06
2014-04-24 02:00:00,1.92048334033e-06
2014-04-24 04:00:00,1.90327283724e-06
2014-04-24 06:00:00,1.90540966243e-06
2014-04-24 08:00:00,1.90618883919e-06
2014-04-24 10:00:00,1.91735049463e-06
2014-04-24 12:00:00,1.90822550684e-06
2014-04-24 14:00:00,1.91886750667e-06
2014-04-24 16:00:00,1.91237101367e-06
2014-04-24 18:00:00,1.91991885075e-06
2014-04-24 20:00:00,1.92059618001e-06
2014-04-24 22:00:00,1.92362383464e-06
2014-04-25 00:00:00,1.91677801123e-06
2014-04-25 02:00:00,1.92038316081e-06
2014-04-25 04:00:00,1.93323949072e-06
2014-04-25 06:00:00,1.93597167692e-06
2014-04-25 08:00:00,1.93232548551e-06
2014-04-25 10:00:00,1.91247534505e-06
2014-04-25 12:00:00,1.90749599935e-06
2014-04-25 14:00:00,1.90586751237e-06
2014-04-25 16:00:00,1.90339113981e-06
2014-04-25 18:00:00,1.90652715902e-06
2014-04-25 20:00:00,1.92430897607e-06
2014-04-25 22:00:00,1.95162366764e-06
2014-04-26 00:00:00,1.9363609939e-06
2014-04-26 02:00:00,1.92205234294e-06
2014-04-26 04:00:00,1.92835549202e-06
2014-04-26 06:00:00,1.92375900618e-06
2014-04-26 08:00:00,1.92009632503e-06
2014-04-26 10:00:00,1.9108536499e-06
2014-04-26 12:00:00,1.90796673901e-06
2014-04-26 14:00:00,1.90802049707e-06
2014-04-26 16:00:00,1.91087533561e-06
2014-04-26 18:00:00,1.91232315072e-06
2014-04-26 20:00:00,1.91506700065e-06
2014-04-26 22:00:00,1.91886932308e-06
2014-04-27 00:00:00,1.93021550049e-06
2014-04-27 02:00:00,1.95695849251e-06
2014-04-27 04:00:00,1.9280688361e-06
2014-04-27 06:00:00,1.95128699235e-06
2014-04-27 08:00:00,1.9301378431e-06
2014-04-27 10:00:00,1.92928334196e-06
2014-04-27 12:00:00,1.92784281755e-06
2014-04-27 14:00:00,1.92719568408e-06
2014-04-27 16:00:00,1.92876265674e-06
2014-04-27 18:00:00,1.92909766309e-06
2014-04-27 20:00:00,1.92194485335e-06
2014-04-27 22:00:00,1.94019015479e-06
2014-04-28 00:00:00,1.94761675415e-06
2014-04-28 02:00:00,1.96159798828e-06
2014-04-28 04:00:00,1.96277098063e-06
2014-04-28 06:00:00,1.959325014e-06
2014-04-28 08:00:00,1.95530152425e-06
2014-04-28 10:00:00,1.94206481755e-06
2014-04-28 12:00:00,1.93728099658e-06
2014-04-28 14:00:00,1.93153382959e-06
2014-04-28 16:00:00,1.93249333984e-06
2014-04-28 18:00:00,1.9337914834e-06
2014-04-28 20:00:00,1.94697650391e-06
2014-04-28 22:00:00,1.96824682454e-06
2014-04-29 00:00:00,1.95580949023e-06
2014-04-29 02:00:00,1.97378533757e-06
2014-04-29 04:00:00,1.99905550293e-06
2014-04-29 06:00:00,1.97569617253e-06
2014-04-29 08:00:00,1.9892508418e-06
2014-04-29 10:00:00,2.0054261665e-06
2014-04-29 12:00:00,2.00597700505e-06
2014-04-29 14:00:00,1.93584299935e-06
2014-04-29 16:00:00,1.92728949658e-06
2014-04-29 18:00:00,1.91588464958e-06
2014-04-29 20:00:00,1.92802282454e-06
2014-04-29 22:00:00,1.91016681413e-06
2014-04-30 00:00:00,1.93989325244e-06
2014-04-30 02:00:00,1.92963017399e-06
2014-04-30 04:00:00,1.93853564876e-06
2014-04-30 06:00:00,1.93450284521e-06
2014-04-30 08:00:00,1.92019883838e-06
2014-04-30 10:00:00,1.91473525928e-06
2014-04-30 12:00:00,1.88808725e-06
2014-04-30 14:00:00,1.89759252002e-06
2014-04-30 16:00:00,1.89538373413e-06
2014-04-30 18:00:00,1.8919439917e-06
2014-04-30 20:00:00,1.89492950977e-06
2014-04-30 22:00:00,1.8930890166e-06
2014-05-01 00:00:00,1.89090698047e-06
2014-05-01 02:00:00,1.89559399414e-06
2014-05-01 04:00:00,1.89666449658e-06
2014-05-01 06:00:00,1.8962817627e-06
2014-05-01 08:00:00,1.89425597754e-06
2014-05-01 10:00:00,1.89536026147e-06
2014-05-01 12:00:00,1.89769302393e-06
2014-05-01 14:00:00,1.89645924316e-06
2014-05-01 16:00:00,1.89080398047e-06
2014-05-01 18:00:00,1.90136999634e-06
2014-05-01 20:00:00,1.90180847363e-06
2014-05-01 22:00:00,1.92378624683e-06
2014-05-02 00:00:00,1.98232350781e-06
2014-05-02 02:00:00,1.99819300098e-06
2014-05-02 04:00:00,1.93556599048e-06
2014-05-02 06:00:00,1.90457547412e-06
2014-05-02 08:00:00,1.90900049536e-06
2014-05-02 10:00:00,1.9205740083e-06
2014-05-02 12:00:00,1.94473975513e-06
2014-05-02 14:00:00,1.94207867741e-06
2014-05-02 16:00:00,1.94512715902e-06
2014-05-02 18:00:00,1.93524349382e-06
2014-05-02 20:00:00,1.93854033496e-06
2014-05-02 22:00:00,1.98875116878e-06
2014-05-03 00:00:00,1.99832223633e-06
2014-05-03 02:00:00,1.98388933496e-06
2014-05-03 04:00:00,1.9872311709e-06
2014-05-03 06:00:00,1.96987301237e-06
2014-05-03 08:00:00,1.93681617822e-06
2014-05-03 10:00:00,1.94068634701e-06
2014-05-03 12:00:00,1.93375434717e-06
2014-05-03 14:00:00,1.92652232178e-06
2014-05-03 16:00:00,1.90958165495e-06
2014-05-03 18:00:00,1.90135933789e-06
2014-05-03 20:00:00,1.88823416211e-06
2014-05-03 22:00:00,1.87561850553e-06
2014-05-04 00:00:00,1.87768049707e-06
2014-05-04 02:00:00,1.88018398828e-06
2014-05-04 04:00:00,1.88735966732e-06
2014-05-04 06:00:00,1.88339831657e-06
2014-05-04 08:00:00,1.88943583968e-06
2014-05-04 10:00:00,1.89056684635e-06
2014-05-04 12:00:00,1.88966767057e-06
2014-05-04 14:00:00,1.89104550553e-06
2014-05-04 16:00:00,1.89964133187e-06
2014-05-04 18:00:00,1.91317523926e-06
2014-05-04 20:00:00,1.92938267513e-06
2014-05-04 22:00:00,1.93489698796e-06
2014-05-05 00:00:00,1.92654002026e-06
2014-05-05 02:00:00,1.92569932487e-06
2014-05-05 04:00:00,1.92622584408e-06
2014-05-05 06:00:00,1.92307267985e-06
2014-05-05 08:00:00,1.92766316309e-06
2014-05-05 10:00:00,1.93499000602e-06
2014-05-05 12:00:00,1.91057364893e-06
2014-05-05 14:00:00,1.89743217513e-06
2014-05-05 16:00:00,1.89654965267e-06
2014-05-05 18:00:00,1.89953615755e-06
2014-05-05 20:00:00,1.90055500309e-06
2014-05-05 22:00:00,1.89982082943e-06
2014-05-06 00:00:00,1.8964375105e-06
2014-05-06 02:00:00,1.89639616309e-06
2014-05-06 04:00:00,1.89754115853e-06
2014-05-06 06:00:00,1.89756601221e-06
2014-05-06 08:00:00,1.89917032682e-06
2014-05-06 10:00:00,1.90113100488e-06
2014-05-06 12:00:00,1.8984509974e-06
2014-05-06 14:00:00,1.89471183236e-06
2014-05-06 16:00:00,1.89560533171e-06
2014-05-06 18:00:00,1.8984616652e-06
2014-05-06 20:00:00,1.89771884701e-06
2014-05-06 22:00:00,1.89881499414e-06
2014-05-07 00:00:00,1.89675626318e-06
2014-05-07 02:00:00,1.89601698893e-06
2014-05-07 04:00:00,1.89615433219e-06
2014-05-07 06:00:00,1.89383267773e-06
2014-05-07 08:00:00,1.89321367725e-06
2014-05-07 10:00:00,1.8939879891e-06
2014-05-07 12:00:00,1.89490233236e-06
2014-05-07 14:00:00,1.89391517594e-06
2014-05-07 16:00:00,1.89514601237e-06
2014-05-07 18:00:00,1.89660814811e-06
2014-05-07 20:00:00,1.89539717139e-06
2014-05-07 22:00:00,1.89821298747e-06
2014-05-08 00:00:00,1.89516324097e-06
2014-05-08 02:00:00,1.91604917773e-06
2014-05-08 04:00:00,1.91746865869e-06
2014-05-08 06:00:00,1.88311000863e-06
2014-05-08 08:00:00,1.88065083577e-06
2014-05-08 10:00:00,1.89292933431e-06
2014-05-08 12:00:00,1.89745750928e-06
2014-05-08 14:00:00,1.89414533382e-06
2014-05-08 16:00:00,1.88952433496e-06
2014-05-08 18:00:00,1.89691397266e-06
2014-05-08 20:00:00,1.90703274683e-06
2014-05-08 22:00:00,1.90422448242e-06
2014-05-09 00:00:00,1.90357547705e-06
2014-05-09 02:00:00,1.9034442395e-06
2014-05-09 04:00:00,1.906100521e-06
2014-05-09 06:00:00,1.90455800049e-06
2014-05-09 08:00:00,1.90856047998e-06
2014-05-09 10:00:00,1.90579648828e-06
2014-05-09 12:00:00,1.91025301025e-06
2014-05-09 14:00:00,1.90601382259e-06
2014-05-09 16:00:00,1.90661867773e-06
2014-05-09 18:00:00,1.9155930109e-06
2014-05-09 20:00:00,1.91447216406e-06
2014-05-09 22:00:00,1.88219283512e-06
2014-05-10 00:00:00,1.88692924072e-06
2014-05-10 02:00:00,1.89964851253e-06
2014-05-10 04:00:00,1.90405967041e-06
2014-05-10 06:00:00,1.90552099137e-06
2014-05-10 08:00:00,1.90400148812e-06
2014-05-10 10:00:00,1.90280366569e-06
2014-05-10 12:00:00,1.89959183529e-06
2014-05-10 14:00:00,1.90060317106e-06
2014-05-10 16:00:00,1.90095918001e-06
2014-05-10 18:00:00,1.89646200098e-06
2014-05-10 20:00:00,1.89580999235e-06
2014-05-10 22:00:00,1.8984833291e-06
2014-05-11 00:00:00,1.89540298853e-06
2014-05-11 02:00:00,1.89504934342e-06
2014-05-11 04:00:00,1.8970046766e-06
2014-05-11 06:00:00,1.89742333105e-06
2014-05-11 08:00:00,1.90023649495e-06
2014-05-11 10:00:00,1.8982113387e-06
2014-05-11 12:00:00,1.90030415169e-06
2014-05-11 14:00:00,1.89392884294e-06
2014-05-11 16:00:00,1.89785065072e-06
2014-05-11 18:00:00,1.89651898828e-06
2014-05-11 20:00:00,1.89570250798e-06
2014-05-11 22:00:00,1.8973385096e-06
2014-05-12 00:00:00,1.89837499341e-06
2014-05-12 02:00:00,1.89850982992e-06
2014-05-12 04:00:00,1.89845516634e-06
2014-05-12 06:00:00,1.89403866325e-06
2014-05-12 08:00:00,1.89530650651e-06
2014-05-12 10:00:00,1.89228316797e-06
2014-05-12 12:00:00,1.89632773291e-06
2014-05-12 14:00:00,1.89764748145e-06
2014-05-12 16:00:00,1.90091467952e-06
2014-05-12 18:00:00,1.90260981608e-06
2014-05-12 20:00:00,1.90697974561e-06
2014-05-12 22:00:00,1.90459815544e-06
2014-05-13 00:00:00,1.90406725171e-06
2014-05-13 02:00:00,1.90691616748e-06
2014-05-13 04:00:00,1.90786833594e-06
2014-05-13 06:00:00,1.9040633374e-06
2014-05-13 08:00:00,1.90471931576e-06
2014-05-13 10:00:00,1.90334417041e-06
2014-05-13 12:00:00,1.90711615706e-06
2014-05-13 14:00:00,1.90750965625e-06
2014-05-13 16:00:00,1.90577416423e-06
2014-05-13 18:00:00,1.90057733757e-06
2014-05-13 20:00:00,1.89928250488e-06
2014-05-13 22:00:00,1.89722332259e-06
2014-05-14 00:00:00,1.89718048682e-06
2014-05-14 02:00:00,1.8961991652e-06
2014-05-14 04:00:00,1.89364999821e-06
2014-05-14 06:00:00,1.8931191696e-06
2014-05-14 08:00:00,1.89181833285e-06
2014-05-14 10:00:00,1.89113415641e-06
2014-05-14 12:00:00,1.8885866613e-06
2014-05-14 14:00:00,1.89157398096e-06
2014-05-14 16:00:00,1.89166967399e-06
2014-05-14 18:00:00,1.89060333252e-06
2014-05-14 20:00:00,1.88926599772e-06
2014-05-14 22:00:00,1.89092767041e-06
2014-05-15 00:00:00,1.89225449072e-06
2014-05-15 02:00:00,1.88934549723e-06
2014-05-15 04:00:00,1.8892693234e-06
2014-05-15 06:00:00,1.8883213444e-06
2014-05-15 08:00:00,1.89085118571e-06
2014-05-15 10:00:00,1.89222584489e-06
2014-05-15 12:00:00,1.89182582552e-06
2014-05-15 14:00:00,1.89021950553e-06
2014-05-15 16:00:00,1.890683e-06
2014-05-15 18:00:00,1.88994635726e-06
2014-05-15 20:00:00,1.89282349967e-06
2014-05-15 22:00:00,1.89363382975e-06
2014-05-16 00:00:00,1.89213924268e-06
2014-05-16 02:00:00,1.89201682926e-06
2014-05-16 04:00:00,1.89136097998e-06
2014-05-16 06:00:00,1.88925349414e-06
2014-05-16 08:00:00,1.89015032031e-06
2014-05-16 10:00:00,1.89080200911e-06
2014-05-16 12:00:00,1.89710917253e-06
2014-05-16 14:00:00,1.90178283561e-06
2014-05-16 16:00:00,1.90426065202e-06
2014-05-16 18:00:00,1.90742598682e-06
2014-05-16 20:00:00,1.90802899626e-06
2014-05-16 22:00:00,1.90858715723e-06
2014-05-17 00:00:00,1.91032624341e-06
2014-05-17 02:00:00,1.90532398796e-06
2014-05-17 04:00:00,1.90990966439e-06
2014-05-17 06:00:00,1.91108333122e-06
2014-05-17 08:00:00,1.90738634082e-06
2014-05-17 10:00:00,1.90802866064e-06
2014-05-17 12:00:00,1.91062834294e-06
2014-05-17 14:00:00,1.90195899495e-06
2014-05-17 16:00:00,1.89570282682e-06
2014-05-17 18:00:00,1.88782483789e-06
2014-05-17 20:00:00,1.88381197461e-06
2014-05-17 22:00:00,1.88087883561e-06
2014-05-18 00:00:00,1.88195523608e-06
2014-05-18 02:00:00,1.88837167041e-06
2014-05-18 04:00:00,1.89125983708e-06
2014-05-18 06:00:00,1.89232099056e-06
2014-05-18 08:00:00,1.893054007e-06
2014-05-18 10:00:00,1.8943418252e-06
2014-05-18 12:00:00,1.89443449821e-06
2014-05-18 14:00:00,1.89811550342e-06
2014-05-18 16:00:00,1.89722866715e-06
2014-05-18 18:00:00,1.89939348438e-06
2014-05-18 20:00:00,1.8962324891e-06
2014-05-18 22:00:00,1.93241332812e-06
2014-05-19 00:00:00,1.92710650879e-06
2014-05-19 02:00:00,1.93765283073e-06
2014-05-19 04:00:00,1.93179550456e-06
2014-05-19 06:00:00,1.90579700798e-06
2014-05-19 08:00:00,1.90297968571e-06
2014-05-19 10:00:00,1.90552966699e-06
2014-05-19 12:00:00,1.91510300928e-06
2014-05-19 14:00:00,1.92048867464e-06
2014-05-19 16:00:00,1.9209140083e-06
2014-05-19 18:00:00,1.93125049756e-06
2014-05-19 20:00:00,1.94867667529e-06
2014-05-19 22:00:00,1.96052331462e-06
2014-05-20 00:00:00,1.97499499268e-06
2014-05-20 02:00:00,1.97882999902e-06
2014-05-20 04:00:00,1.99073333496e-06
2014-05-20 06:00:00,2.01263083789e-06
2014-05-20 08:00:00,2.01319399398e-06
2014-05-20 10:00:00,2.01270115251e-06
2014-05-20 12:00:00,1.9991781652e-06
2014-05-20 14:00:00,1.98263866618e-06
2014-05-20 16:00:00,1.97050200716e-06
2014-05-20 18:00:00,1.93313032601e-06
2014-05-20 20:00:00,1.94931333561e-06
2014-05-20 22:00:00,1.92298449886e-06
2014-05-21 00:00:00,1.91742422876e-06
2014-05-21 02:00:00,1.93669800374e-06
2014-05-21 04:00:00,1.91141867269e-06
2014-05-21 06:00:00,1.89462766846e-06
2014-05-21 08:00:00,1.89945849805e-06
2014-05-21 10:00:00,1.90269999398e-06
2014-05-21 12:00:00,1.90081635319e-06
2014-05-21 14:00:00,1.90260033545e-06
2014-05-21 16:00:00,1.89776683105e-06
2014-05-21 18:00:00,1.89613799219e-06
2014-05-21 20:00:00,1.90103300732e-06
2014-05-21 22:00:00,1.89945068262e-06
2014-05-22 00:00:00,1.89970200708e-06
2014-05-22 02:00:00,1.89915200342e-06
2014-05-22 04:00:00,1.90045567839e-06
2014-05-22 06:00:00,1.89804601416e-06
2014-05-22 08:00:00,1.90365533236e-06
2014-05-22 10:00:00,1.90220350326e-06
2014-05-22 12:00:00,1.89754148315e-06
2014-05-22 14:00:00,1.89707976929e-06
2014-05-22 16:00:00,1.90239266764e-06
2014-05-22 18:00:00,1.89978733887e-06
2014-05-22 20:00:00,1.89653051481e-06
2014-05-22 22:00:00,1.90225184749e-06
2014-05-23 00:00:00,1.90638526147e-06
2014-05-23 02:00:00,1.90904998096e-06
2014-05-23 04:00:00,1.89795050114e-06
2014-05-23 06:00:00,1.90071832601e-06
2014-05-23 08:00:00,1.90097348844e-06
2014-05-23 10:00:00,1.8978406626e-06
2014-05-23 12:00:00,1.89798134375e-06
2014-05-23 14:00:00,1.89962701009e-06
2014-05-23 16:00:00,1.89957817187e-06
2014-05-23 18:00:00,1.90077000879e-06
2014-05-23 20:00:00,1.89942799951e-06
2014-05-23 22:00:00,1.90155316829e-06
2014-05-24 00:00:00,1.90271773926e-06
2014-05-24 02:00:00,1.90307117773e-06
2014-05-24 04:00:00,1.90255199707e-06
2014-05-24 06:00:00,1.90025949902e-06
2014-05-24 08:00:00,1.90019917057e-06
2014-05-24 10:00:00,1.8995953361e-06
2014-05-24 12:00:00,1.9051671569e-06
2014-05-24 14:00:00,1.9045116486e-06
2014-05-24 16:00:00,1.90530534082e-06
2014-05-24 18:00:00,1.90543583838e-06
2014-05-24 20:00:00,1.90676216699e-06
2014-05-24 22:00:00,1.90716515658e-06
2014-05-25 00:00:00,
2014-05-25 02:00:00,1.90587498226e-06
2014-05-25 04:00:00,1.91197516195e-06
2014-05-25 06:00:00,1.90793984082e-06
2014-05-25 08:00:00,1.90691582129e-06
2014-05-25 10:00:00,1.90709765072e-06
2014-05-25 12:00:00,1.90634617773e-06
2014-05-25 14:00:00,1.90541967578e-06
2014-05-25 16:00:00,1.90346650863e-06
2014-05-25 18:00:00,1.90565418034e-06
2014-05-25 20:00:00,1.90379634798e-06
2014-05-25 22:00:00,1.90702633984e-06
2014-05-26 00:00:00,1.9088190166e-06
2014-05-26 02:00:00,1.90663267952e-06
2014-05-26 04:00:00,1.90732415609e-06
2014-05-26 06:00:00,1.9027151709e-06
2014-05-26 08:00:00,1.90157285189e-06
2014-05-26 10:00:00,1.90243482194e-06
2014-05-26 12:00:00,1.8967958304e-06
2014-05-26 14:00:00,1.89740084668e-06
2014-05-26 16:00:00,1.89993817106e-06
2014-05-26 18:00:00,1.89892775049e-06
2014-05-26 20:00:00,1.8990684904e-06
2014-05-26 22:00:00,1.90032168978e-06
2014-05-27 00:00:00,1.90656049414e-06
2014-05-27 02:00:00,1.91579666618e-06
2014-05-27 04:00:00,1.93835900033e-06
2014-05-27 06:00:00,1.94158167432e-06
2014-05-27 08:00:00,1.93313649382e-06
2014-05-27 10:00:00,1.95978715153e-06
2014-05-27 12:00:00,1.96212634229e-06
2014-05-27 14:00:00,1.94480849007e-06
2014-05-27 16:00:00,1.93553866878e-06
2014-05-27 18:00:00,1.95036533919e-06
2014-05-27 20:00:00,1.94519884359e-06
2014-05-27 22:00:00,1.9439181709e-06
2014-05-28 00:00:00,1.97837550879e-06
2014-05-28 02:00:00,1.9792385166e-06
2014-05-28 04:00:00,1.99175251286e-06
2014-05-28 06:00:00,2.0207198252e-06
2014-05-28 08:00:00,2.00419716992e-06
2014-05-28 10:00:00,1.97514368115e-06
2014-05-28 12:00:00,1.93970567253e-06
2014-05-28 14:00:00,1.9409028195e-06
2014-05-28 16:00:00,1.92725449821e-06
2014-05-28 18:00:00,1.96238733203e-06
2014-05-28 20:00:00,1.956466e-06
2014-05-28 22:00:00,1.98588800049e-06
2014-05-29 00:00:00,1.96950347681e-06
2014-05-29 02:00:00,2.04886901221e-06
2014-05-29 04:00:00,1.97758151302e-06
2014-05-29 06:00:00,1.98628668245e-06
2014-05-29 08:00:00,1.95172633659e-06
2014-05-29 10:00:00,1.95501517529e-06
2014-05-29 12:00:00,1.95670099723e-06
2014-05-29 14:00:00,1.94583367627e-06
2014-05-29 16:00:00,1.95705899707e-06
2014-05-29 18:00:00,1.94617649902e-06
2014-05-29 20:00:00,1.93225250391e-06
2014-05-29 22:00:00,1.95160450651e-06
2014-05-30 00:00:00,1.9558847478e-06
2014-05-30 02:00:00,1.97082833659e-06
2014-05-30 04:00:00,1.99589618294e-06
2014-05-30 06:00:00,1.96756367676e-06
2014-05-30 08:00:00,1.9542408348e-06
2014-05-30 10:00:00,1.93882567269e-06
2014-05-30 12:00:00,1.94134499707e-06
2014-05-30 14:00:00,1.93864500244e-06
2014-05-30 16:00:00,1.93065500911e-06
2014-05-30 18:00:00,1.92334849349e-06
2014-05-30 20:00:00,1.93091100146e-06
2014-05-30 22:00:00,1.93216116553e-06
2014-05-31 00:00:00,1.92234325684e-06
2014-05-31 02:00:00,1.92831566471e-06
2014-05-31 04:00:00,1.94025965479e-06
2014-05-31 06:00:00,1.91084750033e-06
2014-05-31 08:00:00,1.90028347021e-06
2014-05-31 10:00:00,1.89815797754e-06
2014-05-31 12:00:00,1.88824117122e-06
2014-05-31 14:00:00,1.88345333529e-06
2014-05-31 16:00:00,1.8782269974e-06
2014-05-31 18:00:00,1.87703366715e-06
2014-05-31 20:00:00,1.87451832747e-06
2014-05-31 22:00:00,1.87852165918e-06
2014-06-01 00:00:00,1.87822800659e-06
2014-06-01 02:00:00,1.87893501107e-06
2014-06-01 04:00:00,1.87325534033e-06
2014-06-01 06:00:00,1.87272049512e-06
2014-06-01 08:00:00,1.87440900163e-06
2014-06-01 10:00:00,1.87191251416e-06
2014-06-01 12:00:00,1.87093733789e-06
2014-06-01 14:00:00,1.86642000228e-06
2014-06-01 16:00:00,1.86208666976e-06
2014-06-01 18:00:00,1.87858502262e-06
2014-06-01 20:00:00,1.88273918392e-06
2014-06-01 22:00:00,1.8827100096e-06
2014-06-02 00:00:00,1.88529775708e-06
2014-06-02 02:00:00,1.88492802295e-06
2014-06-02 04:00:00,1.88293799121e-06
